1564329600000,367.80000,373.20000,367.80000,372.20000,370.20000,11280011.00000,4183616071.00000,5.281801143186459000,1187600,139923855,0.0146
1564070400000,370.60000,376.00000,369.40000,370.20000,372.40000,11652441.00000,4344555223.00000,5.281801143186459000,3107876,138736255,0.0144
1563984000000,371.00000,373.20000,368.80000,372.40000,365.60000,13937749.00000,5179207093.00000,5.281801143186459000,223100,135628379,0.0142
1563897600000,363.00000,370.00000,361.20000,365.60000,358.60000,17751719.00000,6515566238.00000,5.281801143186459000,154800,135405279,0.0141
1563811200000,357.40000,360.40000,356.00000,358.60000,357.60000,8762748.00000,3142831301.00000,5.281801143186459000,21500,135250479,0.0141
1563724800000,359.00000,361.40000,355.80000,357.60000,361.80000,8674217.00000,3112721915.00000,5.281801143186459000,-203900,135228979,0.0141
1563465600000,358.00000,363.00000,357.80000,361.80000,356.60000,8054720.00000,2906693200.00000,5.281801143186459000,138000,135432879,0.0141
1563379200000,360.00000,361.20000,356.60000,356.60000,363.20000,10489401.00000,3757011150.00000,5.281801143186459000,166400,135294879,0.0141
1563292800000,359.60000,364.40000,358.60000,363.20000,362.60000,9651769.00000,3501691998.00000,5.281801143186459000,-81200,135128479,0.014
1563206400000,364.60000,364.60000,361.00000,362.60000,360.80000,10418687.00000,3779418918.00000,5.281801143186459000,180700,135209679,0.0141
1563120000000,356.00000,360.80000,349.80000,360.80000,355.00000,11809455.00000,4215986944.00000,5.281801143186459000,-371600,135028979,0.014
1562860800000,360.00000,360.00000,354.80000,355.00000,357.20000,8286973.00000,2953632280.00000,5.281801143186459000,234600,135400579,0.0141
1562774400000,356.60000,360.80000,356.00000,357.20000,356.80000,8907307.00000,3190017193.00000,5.281801143186459000,604082,135165979,0.0141
1562688000000,352.00000,357.40000,352.00000,356.80000,350.80000,12865621.00000,4563796547.00000,5.281801143186459000,727000,134561897,0.014
1562601600000,350.40000,351.40000,347.00000,350.80000,351.00000,9658204.00000,3374651002.00000,5.281801143186459000,-24000,133834897,0.014
1562515200000,355.00000,355.80000,351.00000,351.00000,359.80000,10023962.00000,3534557484.00000,5.281801143186459000,-341800,133858897,0.014
1562256000000,360.00000,361.00000,357.60000,359.80000,360.00000,5126913.00000,1843366893.00000,5.281801143186459000,-713500,134200697,0.014
1562169600000,361.00000,364.20000,359.20000,360.00000,360.40000,6813628.00000,2459936996.00000,5.281801143186459000,-325400,134914197,0.014
1562083200000,359.80000,360.80000,357.20000,360.40000,362.40000,10362622.00000,3719795029.00000,5.281801143186459000,64500,135239597,0.0141
1561996800000,367.80000,367.80000,360.20000,362.40000,352.60000,22510870.00000,8168546498.00000,5.281801143186459000,-87600,135175097,0.0141
1561651200000,353.00000,353.00000,348.60000,352.60000,352.80000,12773981.00000,4486460591.00000,5.281801143186459000,62700,135262697,0.0141
1561564800000,350.40000,354.60000,350.40000,352.80000,349.00000,11289540.00000,3983295855.00000,5.281801143186459000,-411200,135199997,0.0141
1561478400000,343.00000,350.60000,343.00000,349.00000,349.40000,10660430.00000,3714297229.00000,5.281801143186459000,-178000,135611197,0.0141
1561392000000,354.00000,354.80000,348.00000,349.40000,355.80000,11468559.00000,4011742347.00000,5.281801143186459000,-252400,135789197,0.0141
1561305600000,354.60000,357.40000,352.40000,355.80000,354.40000,10648069.00000,3780729417.00000,5.281801143186459000,417900,136041597,0.0142
1561046400000,357.40000,357.40000,349.00000,354.40000,354.00000,20111025.00000,7094849293.00000,5.281801143186459000,434800,135623697,0.0142
1560960000000,349.00000,354.00000,348.00000,354.00000,347.20000,19226151.00000,6770775334.00000,5.281801143186459000,299800,135188897,0.0141
1560873600000,344.00000,347.80000,342.00000,347.20000,334.00000,23558956.00000,8139397613.00000,5.281801143186459000,-138300,134889097,0.0141
1560787200000,333.00000,336.40000,330.00000,334.00000,329.00000,11970079.00000,3993180294.00000,5.281801143186459000,137300,135027397,0.0141
1560700800000,331.80000,335.40000,328.60000,329.00000,330.00000,10592982.00000,3510587889.00000,5.281801143186459000,524497,134890097,0.014
1560441600000,334.60000,336.80000,329.20000,330.00000,334.20000,14066039.00000,4661192785.00000,5.281801143186459000,253600,134365600,0.014
1560355200000,335.40000,336.00000,327.20000,334.20000,337.40000,20320099.00000,6729569804.00000,5.281801143186459000,1891600,134112000,0.014
1560268800000,341.80000,342.20000,335.20000,337.40000,344.60000,17538487.00000,5936348986.00000,5.281801143186459000,807200,132220400,0.0137
1560182400000,343.60000,345.00000,341.20000,344.60000,343.00000,17865553.00000,6137007660.00000,5.281801143186459000,-15118,131413200,0.0137
1560096000000,335.00000,343.80000,334.20000,343.00000,330.40000,23888423.00000,8113846028.00000,5.281801143186459000,239500,131428318,0.0137
1559750400000,332.00000,332.80000,326.00000,330.40000,331.00000,12392764.00000,4085969327.00000,5.281801143186459000,-18700,131188818,0.0137
1559664000000,335.20000,335.80000,327.80000,331.00000,327.20000,18268207.00000,6064231044.00000,5.281801143186459000,151400,131207518,0.0137
1559577600000,333.00000,333.60000,326.20000,327.20000,333.60000,19665110.00000,6463610662.00000,5.281801143186459000,345000,131056118,0.0137
1559491200000,329.80000,333.60000,327.20000,333.60000,326.00000,20420961.00000,6760631961.00000,5.281801143186459000,131300,130711118,0.0136
1559232000000,324.00000,331.60000,323.80000,326.00000,324.40000,18980287.00000,6217440942.00000,5.281801143186459000,498800,130579818,0.0136
1559145600000,325.40000,326.00000,321.60000,324.40000,322.00000,12992745.00000,4209044215.00000,5.281801143186459000,1715800,130081018,0.0136
1559059200000,321.20000,327.60000,321.20000,322.00000,325.60000,19971599.00000,6473337287.00000,5.281801143186459000,535400,128365218,0.0134
1558972800000,324.00000,332.40000,323.60000,325.60000,323.80000,28960336.00000,9491383314.00000,5.281801143186459000,433100,127829818,0.0133
1558886400000,321.40000,328.60000,316.80000,323.80000,324.80000,19797153.00000,6385055386.00000,5.281801143186459000,-440500,127396718,0.0133
1558627200000,327.80000,332.80000,324.60000,324.80000,326.00000,21404288.00000,7014140086.00000,5.281801143186459000,443400,127837218,0.0133
1558540800000,335.00000,336.60000,323.20000,326.00000,339.00000,36976879.00000,12126643919.00000,5.281801143186459000,1687500,127393818,0.0133
1558454400000,339.60000,342.60000,337.20000,339.00000,341.20000,19217841.00000,6522111340.00000,5.281801143186459000,-207600,125706318,0.0131
1558368000000,338.80000,348.20000,336.80000,341.20000,342.00000,22726295.00000,7771755441.00000,5.281801143186459000,407940,125913918,0.0132
1558281600000,349.60000,352.60000,342.00000,342.00000,355.80000,26871329.00000,9297999014.00000,5.281801143186459000,344300,125505978,0.0131
1558022400000,367.20000,367.60000,355.00000,355.80000,364.60000,22936991.00000,8239772523.00000,5.281801143186459000,580100,125161678,0.0131
1557936000000,367.00000,376.00000,365.60000,365.60000,374.00000,22999863.00000,8501845782.00000,5.267354203516912000,2070248,124581578,0.013
1557849600000,373.80000,378.40000,373.20000,374.00000,370.60000,16344765.00000,6132263437.00000,5.267354203516912000,1730377,122511330,0.0128
1557763200000,369.00000,377.00000,369.00000,370.60000,382.00000,26493139.00000,9857015324.00000,5.267354203516912000,-350400,120780953,0.0126
1557417600000,377.40000,387.80000,375.00000,382.00000,375.60000,25923621.00000,9912397255.00000,5.267354203516912000,3467400,121131353,0.0126
1557331200000,384.80000,387.60000,375.60000,375.60000,384.80000,19800539.00000,7532670392.00000,5.267354203516912000,613200,117663953,0.0122
1557244800000,379.00000,395.00000,376.40000,384.80000,380.80000,34223197.00000,13250930557.00000,5.267354203516912000,-200640,117050753,0.0122
1557158400000,376.20000,381.20000,374.00000,380.80000,375.60000,17287049.00000,6520233601.00000,5.267354203516912000,0,117251393,0.0122
1557072000000,373.00000,377.40000,370.20000,375.60000,387.80000,22726831.00000,8502209891.00000,5.267354203516912000,-780500,117251393,0.0122
1556812800000,387.20000,389.60000,384.60000,387.80000,391.40000,9661796.00000,3740555283.00000,5.267354203516912000
1556726400000,390.00000,391.40000,384.00000,391.40000,388.00000,9045685.00000,3526526223.00000,5.267354203516912000
1556553600000,386.00000,390.40000,384.40000,388.00000,390.60000,9657162.00000,3741571134.00000,5.267354203516912000
1556467200000,384.00000,391.80000,384.00000,390.60000,384.00000,13451044.00000,5228427930.00000,5.267354203516912000
1556208000000,380.00000,385.80000,380.00000,384.00000,382.80000,12886453.00000,4938041092.00000,5.267354203516912000,-131200,118031893,0.0122
1556121600000,390.00000,391.80000,382.60000,382.80000,393.00000,15543878.00000,6021221632.00000,5.267354203516912000,-315920,118163093,0.0123
1556035200000,397.80000,397.80000,390.00000,393.00000,393.00000,15219647.00000,5986178747.00000,5.267354203516912000,-46300,118479013,0.0124
1555948800000,391.80000,395.60000,389.00000,393.00000,391.60000,13309338.00000,5217915696.00000,5.267354203516912000,-367800,118525313,0.0124
1555516800000,393.00000,395.60000,388.60000,391.60000,395.60000,13142202.00000,5145434898.00000,5.267354203516911000,-227900,118893113,0.0124
1555430400000,393.60000,397.80000,392.60000,395.60000,393.60000,12785801.00000,5062095342.00000,5.267354203516911000,481400,119121013,0.0124
1555344000000,390.00000,394.00000,385.00000,393.60000,388.20000,13024291.00000,5095319856.00000,5.267354203516909000,-126800,118639613,0.0124
1555257600000,395.60000,398.40000,388.20000,388.20000,393.80000,14001061.00000,5514307466.00000,5.267354203516909000,1756559,118766413,0.0124
1554998400000,390.00000,393.80000,387.40000,393.80000,391.40000,12791161.00000,4991303400.00000,5.267354203516909000,509000,117009854,0.0122
1554912000000,396.00000,400.40000,391.00000,391.40000,388.80000,33601497.00000,13284195173.00000,5.267354203516909000,257700,116500854,0.0122
1554825600000,383.00000,389.40000,379.80000,388.80000,383.60000,15552576.00000,6007119835.00000,5.267354203516909000,-283900,116243154,0.0122
1554739200000,375.80000,383.80000,375.80000,383.60000,380.20000,14580090.00000,5557487009.00000,5.267354203516909000,-95700,116527054,0.0122
1554652800000,380.00000,381.60000,376.40000,380.20000,376.00000,16256581.00000,6167662465.00000,5.267354203516909000,783500,116622754,0.0122
1554307200000,376.00000,379.60000,373.00000,376.00000,378.00000,13704181.00000,5152333849.00000,5.267354203516909000,-82100,115839254,0.0121
1554220800000,372.00000,379.40000,369.00000,378.00000,366.00000,27663576.00000,10383265845.00000,5.267354203516909000,-243218,115921354,0.0121
1554134400000,370.00000,370.00000,365.40000,366.00000,365.00000,13395056.00000,4925996947.00000,5.267354203516909000,191155,116164572,0.0121
1554048000000,367.80000,368.00000,364.80000,365.00000,361.00000,14798725.00000,5418350389.00000,5.267354203516909000,-63100,115973417,0.0121
1553788800000,356.00000,361.80000,354.00000,361.00000,354.00000,17603625.00000,6332375792.00000,5.267354203516909000,-114500,116036517,0.0121
1553702400000,353.00000,354.40000,350.80000,354.00000,354.60000,10974495.00000,3870676292.00000,5.267354203516909000,256200,116151017,0.0121
1553616000000,350.00000,358.00000,350.00000,354.60000,351.40000,13588869.00000,4821531858.00000,5.267354203516909000,1079700,115894817,0.0121
1553529600000,353.60000,356.00000,347.00000,351.40000,353.80000,16227292.00000,5696478020.00000,5.267354203516909000,-1775890,114815117,0.012
1553443200000,352.80000,356.20000,351.80000,353.80000,365.00000,20850523.00000,7382934054.00000,5.267354203516909000,-393800,116591007,0.0121
1553184000000,363.00000,369.60000,357.60000,365.00000,363.00000,25419228.00000,9230951485.00000,5.267354203516909000,40914,116984807,0.0122
1553097600000,368.00000,370.60000,361.80000,363.00000,370.00000,21176941.00000,7770308719.00000,5.267354203516909000,433193,116943893,0.0122
1553011200000,369.40000,371.20000,367.00000,370.00000,370.00000,16162580.00000,5967971301.00000,5.267354203516909000,416200,116510700,0.0121
1552924800000,367.40000,370.00000,366.20000,370.00000,368.80000,15395110.00000,5670966335.00000,5.267354203516909000,248200,116094500,0.0121
1552838400000,361.20000,368.80000,360.80000,368.80000,359.00000,19482780.00000,7136919999.00000,5.267354203516909000,-334000,115846300,0.0121
1552579200000,358.60000,363.60000,357.20000,359.00000,357.60000,16073845.00000,5789434596.00000,5.267354203516909000,-318600,116180300,0.0121
1552492800000,358.40000,360.60000,356.20000,357.60000,358.40000,12053400.00000,4315513688.00000,5.267354203516909000,271300,116498900,0.0121
1552406400000,358.40000,360.60000,356.00000,358.40000,361.00000,12119730.00000,4341801007.00000,5.267354203516909000,295200,116227600,0.0121
1552320000000,363.00000,363.00000,358.40000,361.00000,354.80000,16382668.00000,5904137495.00000,5.267354203516909000,93900,115932400,0.012
1552233600000,350.00000,356.60000,347.40000,354.80000,347.00000,18392591.00000,6488061951.00000,5.267354203516909000,-1073560,115838500,0.012
1551974400000,348.00000,351.60000,343.20000,347.00000,355.20000,25866691.00000,8983966615.00000,5.267354203516909000,-489500,116912060,0.0122
1551888000000,361.80000,361.80000,353.20000,355.20000,362.00000,17270705.00000,6162720406.00000,5.267354203516909000,2146300,117401560,0.0122
1551801600000,365.20000,370.00000,359.20000,362.00000,361.40000,29873868.00000,10930087464.00000,5.267354203516909000,2784627,115255260,0.012
1551715200000,345.80000,362.00000,343.80000,361.40000,346.80000,36623409.00000,13043053299.00000,5.267354203516909000,-1303500,112470633,0.0117
1551628800000,337.00000,348.60000,335.00000,346.80000,336.20000,28589024.00000,9821268428.00000,5.267354203516909000,-660125,113774133,0.0119
1551369600000,337.40000,341.00000,333.40000,336.20000,335.80000,17006913.00000,5722453946.00000,5.267354203516909000,-1361900,114434258,0.0119
1551283200000,342.00000,342.60000,334.60000,335.80000,340.20000,18723997.00000,6329897503.00000,5.267354203516909000,-1914900,115796158,0.012
1551196800000,343.00000,344.80000,339.00000,340.20000,343.00000,15784631.00000,5390927144.00000,5.267354203516909000,-3378915,117711058,0.0122
1551110400000,345.00000,345.20000,339.80000,343.00000,343.80000,13827959.00000,4735880361.00000,5.267354203516909000,-829200,121089973,0.0126
1551024000000,348.00000,348.80000,341.60000,343.80000,344.00000,17178146.00000,5912942466.00000,5.267354203516909000,-339300,121919173,0.0127
1550764800000,338.40000,344.00000,338.20000,344.00000,343.20000,13745950.00000,4681282967.00000,5.267354203516909000,-884600,122258473,0.0128
1550678400000,339.00000,343.80000,338.80000,343.20000,341.00000,11802629.00000,4030786256.00000,5.267354203516909000,-509000,123143073,0.0128
1550592000000,340.00000,344.20000,334.80000,341.00000,336.80000,17102440.00000,5818048433.00000,5.267354203516909000,384200,123652073,0.0129
1550505600000,341.80000,343.80000,336.80000,336.80000,339.80000,9309584.00000,3163775166.00000,5.267354203516909000,-204600,123267873,0.0128
1550419200000,335.00000,341.40000,335.00000,339.80000,333.80000,12040177.00000,4091163922.00000,5.267354203516909000,77201,123472473,0.0129
1550160000000,338.00000,340.00000,331.20000,333.80000,341.80000,18555426.00000,6195752001.00000,5.267354203516909000,-203300,123395272,0.0129
1550073600000,345.60000,345.80000,340.60000,341.80000,347.80000,19274742.00000,6599142015.00000,5.267354203516909000,123598572,123598572,0.0129
1549987200000,349.20000,350.40000,345.40000,347.80000,351.40000,22880021.00000,7960736463.00000,5.267354203516909000
1549900800000,350.80000,353.00000,348.20000,351.40000,352.00000,15005092.00000,5271634169.00000,5.267354203516909000
1549814400000,346.00000,352.80000,343.80000,352.00000,345.60000,17350791.00000,6066677880.00000,5.267354203516909000
1549555200000,343.20000,347.40000,338.00000,345.60000,347.60000,14903478.00000,5115512481.00000,5.267354203516909000
1549209600000,349.00000,349.00000,344.80000,347.60000,348.00000,5855460.00000,2030077947.00000,5.267354203516909000
1548950400000,352.00000,352.00000,345.40000,348.00000,346.00000,13972725.00000,4863623893.00000,5.267354203516909000
1548864000000,349.80000,351.00000,345.20000,346.00000,344.20000,24188407.00000,8415634460.00000,5.267354203516909000
1548777600000,342.00000,344.20000,339.00000,344.20000,342.40000,13088458.00000,4476056851.00000,5.267354203516909000
1548691200000,339.20000,342.80000,336.80000,342.40000,341.60000,15798763.00000,5376804974.00000,5.267354203516909000
1548604800000,344.40000,349.00000,340.40000,341.60000,343.80000,22241461.00000,7669243869.00000,5.267354203516909000
1548345600000,335.00000,343.80000,333.40000,343.80000,330.20000,31534946.00000,10705602217.00000,5.267354203516909000
1548259200000,332.20000,333.00000,326.80000,330.20000,333.20000,17113453.00000,5640516225.00000,5.267354203516909000
1548172800000,330.60000,335.60000,330.60000,333.20000,335.80000,16410980.00000,5462082963.00000,5.267354203516909000
1548086400000,342.00000,342.00000,330.80000,335.80000,340.00000,21039177.00000,7049959821.00000,5.267354203516909000
1548000000000,338.00000,344.40000,336.20000,340.00000,337.00000,19062984.00000,6486329932.00000,5.267354203516909000
1547740800000,335.00000,337.80000,333.80000,337.00000,331.20000,15656802.00000,5262974001.00000,5.267354203516909000
1547654400000,335.00000,338.00000,330.60000,331.20000,331.00000,23148086.00000,7740993834.00000,5.267354203516909000
1547568000000,330.00000,331.00000,325.20000,331.00000,330.00000,16392202.00000,5394384684.00000,5.267354203516909000
1547481600000,325.00000,330.80000,323.20000,330.00000,321.80000,16953757.00000,5566098645.00000,5.267354203516909000
1547395200000,329.60000,329.60000,320.20000,321.80000,331.20000,18977242.00000,6127183222.00000,5.267354203516909000
1547136000000,330.80000,334.60000,329.20000,331.20000,329.00000,20145214.00000,6681194571.00000,5.267354203516909000
1547049600000,329.00000,329.80000,323.20000,329.00000,327.60000,24908010.00000,8155421922.00000,5.267354203516909000
1546963200000,319.80000,327.60000,319.40000,327.60000,315.60000,31878589.00000,10326149616.00000,5.267354203516909000
1546876800000,318.00000,318.60000,312.00000,315.60000,317.60000,16264928.00000,5117192844.00000,5.267354203516909000
1546790400000,318.00000,318.80000,313.60000,317.60000,310.60000,24890962.00000,7881080851.00000,5.267354203516909000
1546531200000,300.40000,311.00000,300.40000,310.60000,305.00000,19329055.00000,5931853809.00000,5.267354203516909000
1546444800000,304.00000,309.40000,302.80000,305.00000,306.60000,16420034.00000,5014756479.00000,5.267354203516909000
1546358400000,315.00000,315.00000,306.20000,306.60000,314.00000,15721297.00000,4843091311.00000,5.267354203516909000
1546185600000,310.00000,317.20000,310.00000,314.00000,310.00000,9891851.00000,3108378237.00000,5.267354203516909000
1545926400000,311.00000,312.80000,308.40000,310.00000,309.60000,11541991.00000,3576147020.00000,5.267354203516909000
1545840000000,312.00000,316.80000,307.00000,309.60000,310.60000,17646140.00000,5507256851.00000,5.267354203516909000
1545580800000,315.20000,315.20000,308.60000,310.60000,315.20000,14579845.00000,4534628821.00000,5.267354203516909000
1545321600000,298.20000,318.60000,297.00000,315.20000,301.60000,41628409.00000,12971090620.00000,5.267354203516909000
1545235200000,300.20000,305.00000,299.60000,301.60000,303.00000,16290305.00000,4918382421.00000,5.267354203516909000
1545148800000,301.00000,304.80000,300.80000,303.00000,302.80000,14666479.00000,4436088604.00000,5.267354203516909000
1545062400000,302.40000,305.60000,300.20000,302.80000,308.80000,18770121.00000,5684086439.00000,5.267354203516909000
1544976000000,310.80000,310.80000,305.40000,308.80000,308.80000,13791123.00000,4255125702.00000,5.267354203516909000
1544716800000,311.20000,312.40000,307.80000,308.80000,318.60000,17041560.00000,5285130604.00000,5.267354203516909000
1544630400000,318.00000,320.80000,316.80000,318.60000,316.80000,14133698.00000,4505836302.00000,5.267354203516909000
1544544000000,316.00000,318.80000,314.60000,316.80000,311.20000,16057644.00000,5091410473.00000,5.267354203516909000
1544457600000,309.80000,313.60000,308.20000,311.20000,308.00000,17052744.00000,5303638967.00000,5.267354203516909000
1544371200000,304.20000,309.00000,303.60000,308.00000,310.60000,17471804.00000,5354125553.00000,5.267354203516909000
1544112000000,304.80000,313.80000,304.80000,310.60000,304.20000,30969630.00000,9611713548.00000,5.267354203516909000
1544025600000,312.20000,316.80000,303.80000,304.20000,321.00000,31464150.00000,9689369943.00000,5.267354203516909000
1543939200000,318.00000,323.80000,316.00000,321.00000,328.40000,26006699.00000,8322231711.00000,5.267354203516909000
1543852800000,326.20000,328.40000,320.20000,328.40000,324.80000,25224551.00000,8184725625.00000,5.267354203516909000
1543766400000,328.00000,328.20000,320.00000,324.80000,312.00000,35143989.00000,11402534414.00000,5.267354203516909000
1543507200000,312.80000,315.00000,308.40000,312.00000,312.00000,23164493.00000,7237738475.00000,5.267354203516909000
1543420800000,320.00000,320.80000,309.20000,312.00000,314.80000,38087387.00000,11981886937.00000,5.267354203516909000
1543334400000,307.00000,315.00000,304.80000,314.80000,303.80000,34384748.00000,10695221922.00000,5.267354203516909000
1543248000000,299.40000,303.80000,296.40000,303.80000,298.00000,27363126.00000,8241724291.00000,5.267354203516909000
1543161600000,293.00000,298.60000,291.80000,298.00000,291.20000,15160911.00000,4496202186.00000,5.267354203516909000
1542902400000,293.00000,294.60000,287.40000,291.20000,295.00000,12015790.00000,3488588962.00000,5.267354203516909000
1542816000000,295.20000,297.60000,290.60000,295.00000,289.60000,19959478.00000,5864498821.00000,5.267354203516909000
1542729600000,277.40000,291.40000,277.00000,289.60000,281.60000,22357879.00000,6417643946.00000,5.267354203516909000
1542643200000,284.20000,285.00000,280.80000,281.60000,291.20000,17061588.00000,4820875559.00000,5.267354203516909000
1542556800000,293.00000,294.80000,289.40000,291.20000,290.40000,18040808.00000,5261725519.00000,5.267354203516909000
1542297600000,290.00000,291.40000,285.80000,290.40000,288.00000,25920320.00000,7485051552.00000,5.267354203516909000
1542211200000,284.00000,288.80000,277.60000,288.00000,272.20000,46024464.00000,13049800785.00000,5.267354203516909000
1542124800000,276.00000,276.60000,270.20000,272.20000,274.40000,21334990.00000,5823137351.00000,5.267354203516909000
1542038400000,262.00000,275.40000,260.00000,274.40000,270.60000,33466976.00000,8935609891.00000,5.267354203516909000
1541952000000,275.40000,276.80000,270.00000,270.60000,279.20000,27299303.00000,7446841528.00000,5.267354203516909000
1541692800000,287.60000,287.60000,278.20000,279.20000,293.60000,28764444.00000,8117498928.00000,5.267354203516909000
1541606400000,301.00000,301.60000,292.00000,293.60000,293.40000,30646347.00000,9101575075.00000,5.267354203516909000
1541520000000,293.40000,301.80000,286.00000,293.40000,292.00000,25726022.00000,7538664085.00000,5.267354203516909000
1541433600000,294.80000,294.80000,286.00000,292.00000,292.40000,23335427.00000,6776253433.00000,5.267354203516909000
1541347200000,294.60000,296.40000,286.80000,292.40000,303.60000,27220707.00000,7947280648.00000,5.267354203516909000
1541088000000,295.00000,303.80000,289.40000,303.60000,277.80000,66912440.00000,19929349663.00000,5.267354203516909000
1541001600000,275.00000,283.20000,271.40000,277.80000,267.00000,41075613.00000,11383296918.00000,5.267354203516909000
1540915200000,257.20000,267.00000,256.60000,267.00000,252.20000,34358127.00000,8989294179.00000,5.267354203516909000
1540828800000,256.00000,258.00000,251.40000,252.20000,260.00000,29484819.00000,7507062341.00000,5.267354203516909000
1540742400000,264.60000,264.60000,255.00000,260.00000,260.00000,24019681.00000,6223185154.00000,5.267354203516909000
1540483200000,269.00000,269.80000,259.40000,260.00000,269.00000,26383457.00000,6943417405.00000,5.267354203516909000
1540396800000,266.80000,270.00000,265.00000,269.00000,275.80000,31111906.00000,8321286255.00000,5.267354203516909000
1540310400000,282.60000,284.80000,272.00000,275.80000,277.80000,26379754.00000,7330458885.00000,5.267354203516909000
1540224000000,293.00000,293.00000,277.00000,277.80000,291.20000,30960896.00000,8757471215.00000,5.267354203516909000
1540137600000,282.00000,293.80000,280.60000,291.20000,282.00000,28245575.00000,8166203728.00000,5.267354203516909000
1539878400000,275.20000,286.20000,273.40000,282.00000,281.00000,25231456.00000,7082417447.00000,5.267354203516909000
1539792000000,286.00000,286.00000,273.40000,281.00000,281.40000,21982489.00000,6147208472.00000,5.267354203516909000
1539619200000,283.20000,283.80000,273.20000,281.40000,282.80000,25111529.00000,6996768069.00000,5.267354203516909000
1539532800000,291.60000,291.60000,278.00000,282.80000,288.40000,27588752.00000,7805209718.00000,5.267354203516909000
1539273600000,277.00000,289.60000,273.00000,288.40000,267.00000,54416265.00000,15288533420.00000,5.267354203516909000
1539187200000,274.00000,274.60000,265.00000,267.00000,286.40000,67626040.00000,18154309427.00000,5.267354203516909000
1539100800000,294.00000,296.80000,285.60000,286.40000,293.80000,33300721.00000,9682929657.00000,5.267354203516909000
1539014400000,300.00000,301.40000,293.80000,293.80000,299.00000,26099026.00000,7756459262.00000,5.267354203516909000
1538928000000,305.80000,306.80000,299.00000,299.00000,305.00000,22217251.00000,6706752818.00000,5.267354203516909000
1538668800000,305.00000,307.80000,302.40000,305.00000,308.40000,21377602.00000,6515745454.00000,5.267354203516909000
1538582400000,315.40000,315.40000,307.00000,308.40000,316.00000,22449211.00000,6940560581.00000,5.267354203516909000
1538496000000,313.00000,319.60000,313.00000,316.00000,317.00000,13143988.00000,4153947637.00000,5.267354203516909000
1538409600000,325.00000,325.00000,315.00000,317.00000,323.20000,21722687.00000,6909856385.00000,5.267354203516909000
1538064000000,327.60000,327.60000,321.20000,323.20000,325.40000,16420799.00000,5307303259.00000,5.267354203516909000
1537977600000,333.20000,333.20000,321.80000,325.40000,330.00000,19972795.00000,6492568341.00000,5.267354203516909000
1537891200000,331.40000,332.60000,328.00000,330.00000,327.80000,23118115.00000,7637072432.00000,5.267354203516909000
1537718400000,332.20000,332.40000,326.00000,327.80000,334.40000,18537726.00000,6099118219.00000,5.267354203516909000
1537459200000,327.60000,334.40000,326.00000,334.40000,324.20000,30123052.00000,9972405880.00000,5.267354203516909000
1537372800000,329.00000,329.00000,321.20000,324.20000,321.60000,19471441.00000,6324594604.00000,5.267354203516909000
1537286400000,320.00000,326.80000,319.20000,321.60000,318.00000,20774346.00000,6705439988.00000,5.267354203516909000
1537200000000,315.00000,323.40000,311.00000,318.00000,319.20000,24482875.00000,7734147502.00000,5.267354203516909000
1537113600000,325.00000,326.00000,318.60000,319.20000,330.00000,18863537.00000,6055431708.00000,5.267354203516909000
1536854400000,330.00000,331.80000,328.00000,330.00000,323.80000,26428478.00000,8722510369.00000,5.267354203516909000
1536768000000,314.80000,323.80000,314.00000,323.80000,308.40000,30836213.00000,9839865330.00000,5.267354203516909000
1536681600000,312.00000,312.40000,305.20000,308.40000,308.00000,23489734.00000,7259802841.00000,5.267354203516909000
1536595200000,313.60000,314.00000,307.20000,308.00000,313.60000,29972185.00000,9280993055.00000,5.267354203516909000
1536508800000,318.80000,322.00000,311.80000,313.60000,316.80000,24847539.00000,7846844469.00000,5.267354203516909000
1536249600000,313.20000,319.60000,309.60000,316.80000,314.60000,39938047.00000,12580758575.00000,5.267354203516909000
1536163200000,316.00000,322.80000,312.00000,314.60000,324.80000,44287451.00000,14002701119.00000,5.267354203516909000
1536076800000,332.20000,333.40000,323.20000,324.80000,338.60000,31479425.00000,10344925407.00000,5.267354203516909000
1535990400000,329.20000,341.00000,329.00000,338.60000,332.80000,18025607.00000,6074168568.00000,5.267354203516909000
1535904000000,333.40000,335.20000,328.60000,332.80000,340.00000,27672896.00000,9168154348.00000,5.267354203516909000
1535644800000,339.60000,343.60000,338.00000,340.00000,357.40000,51544845.00000,17524559858.00000,5.267354203516909000
1535558400000,361.20000,362.60000,355.40000,357.40000,360.80000,12131375.00000,4341993085.00000,5.267354203516909000
1535472000000,365.00000,366.00000,357.80000,360.80000,365.40000,15732722.00000,5688273124.00000,5.267354203516909000
1535385600000,365.00000,368.80000,361.40000,365.40000,361.00000,20573345.00000,7515940916.00000,5.267354203516909000
1535299200000,359.40000,361.00000,356.20000,361.00000,354.00000,13959775.00000,5016120801.00000,5.267354203516909000
1535040000000,353.00000,358.00000,352.60000,354.00000,359.00000,17545124.00000,6218584798.00000,5.267354203516909000
1534953600000,363.00000,363.20000,354.00000,359.00000,359.40000,20061919.00000,7195647642.00000,5.267354203516909000
1534867200000,354.00000,360.60000,349.40000,359.40000,350.60000,28940119.00000,10322599595.00000,5.267354203516909000
1534780800000,355.00000,355.00000,345.60000,350.60000,350.80000,22787446.00000,7973613224.00000,5.267354203516909000
1534694400000,343.20000,352.40000,342.40000,350.80000,337.00000,34973182.00000,12129963417.00000,5.267354203516909000
